Country Name,Year,Alcohol Consumption
Switzerland,2008.0,11.63
Chile,2008.0,7.73
China,2008.0,4.23
Cote D'Ivoire,2008.0,4.19
Cameroon,2008.0,11.92
"Congo, Dem. Rep.",2008.0,3.92
"Congo, Rep.",2008.0,3.7
Colombia,2008.0,5.38
Comoros,2008.0,0.25
Cabo Verde,2008.0,5.41
Costa Rica,2008.0,4.65
Caribbean Small States,2008.0,6.399713471
Cuba,2008.0,5.57
Cyprus,2008.0,9.65
Czechia,2008.0,14.1
Germany,2008.0,12.79
Djibouti,2008.0,0.69
Dominica,2008.0,7.32
Denmark,2008.0,11.0
Dominican Republic,2008.0,7.21
Algeria,2008.0,0.39
East Asia & Pacific (Excluding High Income),2008.0,3.912997514
Early-Demographic Dividend,2008.0,2.519939606
East Asia & Pacific,2008.0,4.334832684
Europe & Central Asia (Excluding High Income),2008.0,6.095176915
Europe & Central Asia,2008.0,10.90152605
Ecuador,2008.0,3.8
"Egypt, Arab Rep.",2008.0,0.2
Euro Area,2008.0,11.25579841
Eritrea,2008.0,1.93
Spain,2008.0,11.32
Estonia,2008.0,15.84
Ethiopia,2008.0,1.54
European Union,2008.0,11.65254761
Fragile And Conflict Affected Situations,2008.0,4.392629712
Finland,2008.0,11.21
Fiji,2008.0,2.98
France,2008.0,12.63
"Micronesia, Fed. Sts.",2008.0,2.37
Gabon,2008.0,9.28
United Kingdom,2008.0,11.94
Georgia,2008.0,14.52
Ghana,2008.0,4.88
Guinea,2008.0,0.28
"Gambia, The",2008.0,3.54
Guinea-Bissau,2008.0,4.29
Equatorial Guinea,2008.0,8.88
Greece,2008.0,9.28
Grenada,2008.0,8.22
Guatemala,2008.0,2.23
Guyana,2008.0,5.62
High Income,2008.0,10.40058335
Honduras,2008.0,3.38
Heavily Indebted Poor Countries (Hipc),2008.0,4.002901745
Croatia,2008.0,9.47
Haiti,2008.0,3.98
Hungary,2008.0,12.01
Ibrd Only,2008.0,4.61331051
Ida & Ibrd Total,2008.0,4.282459435
Ida Total,2008.0,2.915840834
Ida Blend,2008.0,3.641150784
Indonesia,2008.0,0.089
Ida Only,2008.0,2.548111202
India,2008.0,2.95
Ireland,2008.0,13.85
"Iran, Islamic Rep.",2008.0,0.14
Iraq,2008.0,0.18
Iceland,2008.0,7.81
Israel,2008.0,2.94
Italy,2008.0,7.54
Jamaica,2008.0,3.02
Jordan,2008.0,0.53
Japan,2008.0,7.06
Kazakhstan,2008.0,5.52
Kenya,2008.0,2.32
Kyrgyz Republic,2008.0,6.76
Cambodia,2008.0,3.28
Kiribati,2008.0,1.02
St. Kitts And Nevis,2008.0,7.87
"Korea, Rep.",2008.0,9.54
Kuwait,2008.0,0.0
Latin America & Caribbean (Excluding High Income),2008.0,6.606039319
Lao Pdr,2008.0,9.04
Lebanon,2008.0,1.82
Liberia,2008.0,4.18
Libya,2008.0,0.008
St. Lucia,2008.0,11.42
Latin America & Caribbean,2008.0,6.744707891
Least Developed Countries: Un Classification,2008.0,2.571568508
Low Income,2008.0,2.857817364
Sri Lanka,2008.0,2.37
Lower Middle Income,2008.0,3.062839024
Low & Middle Income,2008.0,3.764576197
Lesotho,2008.0,3.71
Late-Demographic Dividend,2008.0,5.815683745
Lithuania,2008.0,14.42
Luxembourg,2008.0,12.52
Latvia,2008.0,11.95
Morocco,2008.0,0.5
Moldova,2008.0,12.29
Madagascar,2008.0,0.88
Maldives,2008.0,1.56
Middle East & North Africa,2008.0,0.439051237
Mexico,2008.0,5.67
Middle Income,2008.0,3.830958243
North Macedonia,2008.0,4.51
Mali,2008.0,0.79
Malta,2008.0,7.47
Myanmar,2008.0,0.81
Middle East & North Africa (Excluding High Income),2008.0,0.3614531
Mongolia,2008.0,8.3
Mozambique,2008.0,1.08
Mauritania,2008.0,0.0
Mauritius,2008.0,7.6
Malawi,2008.0,3.55
Malaysia,2008.0,0.55
North America,2008.0,9.497266544
Namibia,2008.0,4.43
Niger,2008.0,0.15
Nigeria,2008.0,7.75
Nicaragua,2008.0,4.09
Netherlands,2008.0,10.67
Norway,2008.0,7.48
Nepal,2008.0,0.3
Nauru,2008.0,2.76
New Zealand,2008.0,10.2
Oecd Members,2008.0,9.164760981
Oman,2008.0,0.93
Other Small States,2008.0,6.222979935
Pakistan,2008.0,0.061
Panama,2008.0,5.87
Peru,2008.0,6.48
Philippines,2008.0,5.59
Papua New Guinea,2008.0,1.9
Poland,2008.0,11.5
Pre-Demographic Dividend,2008.0,4.991471355
"Korea, Dem. People'S Rep.",2008.0,4.08
Portugal,2008.0,11.78
Paraguay,2008.0,6.57
Pacific Island Small States,2008.0,2.242712437
Post-Demographic Dividend,2008.0,10.04533744
Qatar,2008.0,1.26
Romania,2008.0,18.34
Russian Federation,2008.0,14.65
Rwanda,2008.0,1.32
South Asia,2008.0,2.301326231
Saudi Arabia,2008.0,0.0
Sudan,2008.0,0.0
Senegal,2008.0,0.48
Singapore,2008.0,1.73
Solomon Islands,2008.0,1.05
Sierra Leone,2008.0,0.25
El Salvador,2008.0,3.05
Somalia,2008.0,0.0
Sub-Saharan Africa (Excluding High Income),2008.0,5.218129754
Sub-Saharan Africa,2008.0,5.218582023
Small States,2008.0,5.771231872
Sao Tome And Principe,2008.0,6.46
Suriname,2008.0,5.12
Slovak Republic,2008.0,10.93
Slovenia,2008.0,12.03
Sweden,2008.0,9.48
Eswatini,2008.0,7.96
Seychelles,2008.0,8.43
Syrian Arab Republic,2008.0,1.04
Chad,2008.0,3.32
East Asia & Pacific (Ida & Ibrd Countries),2008.0,3.910880515
Europe & Central Asia (Ida & Ibrd Countries),2008.0,10.3837514
Togo,2008.0,1.98
Thailand,2008.0,8.66
Tajikistan,2008.0,0.64
Turkmenistan,2008.0,2.36
Latin America & The Caribbean (Ida & Ibrd Countries),2008.0,6.773471071
Timor-Leste,2008.0,0.055
Middle East & North Africa (Ida & Ibrd Countries),2008.0,0.3614531
Tonga,2008.0,1.56
South Asia (Ida & Ibrd),2008.0,2.301326231
Sub-Saharan Africa (Ida & Ibrd Countries),2008.0,5.218582023
Trinidad And Tobago,2008.0,6.22
Tunisia,2008.0,1.69
Turkiye,2008.0,1.99
Tuvalu,2008.0,1.27
Tanzania,2008.0,11.63
Uganda,2008.0,16.07
Ukraine,2008.0,11.48
Upper Middle Income,2008.0,4.454581696
Uruguay,2008.0,6.44
United States,2008.0,9.43
Uzbekistan,2008.0,3.8
St. Vincent And The Grenadines,2008.0,5.92
"Venezuela, Rb",2008.0,8.95
Viet Nam,2008.0,5.73
Vanuatu,2008.0,1.2
World,2008.0,5.230643325
Samoa,2008.0,3.67
"Yemen, Rep.",2008.0,0.067
South Africa,2008.0,8.83
Zambia,2008.0,3.12
Zimbabwe,2008.0,2.59
Africa Eastern And Southern,2009.0,4.847726417
Afghanistan,2009.0,0.025
Africa Western And Central,2009.0,5.662399223
Angola,2009.0,7.78
Albania,2009.0,6.0
Andorra,2009.0,11.52
Arab World,2009.0,0.404529623
United Arab Emirates,2009.0,1.91
Argentina,2009.0,7.27
Armenia,2009.0,4.9
Antigua And Barbuda,2009.0,6.25
Australia,2009.0,11.28
Austria,2009.0,12.4
Azerbaijan,2009.0,1.94
Burundi,2009.0,6.35
Belgium,2009.0,11.32
Benin,2009.0,2.52
Burkina Faso,2009.0,8.21
Bangladesh,2009.0,0.004
Bulgaria,2009.0,10.99
Bahrain,2009.0,2.35
"Bahamas, The",2009.0,4.67
Bosnia And Herzegovina,2009.0,6.03
Belarus,2009.0,14.91
Belize,2009.0,6.48
Bolivia,2009.0,4.67
Brazil,2009.0,8.45
Barbados,2009.0,8.33
Brunei Darussalam,2009.0,0.35
Bhutan,2009.0,0.52
Botswana,2009.0,7.62
Central African Republic,2009.0,2.39
Canada,2009.0,10.18
Central Europe And The Baltics,2009.0,13.12326861
Switzerland,2009.0,11.59
Chile,2009.0,7.84
China,2009.0,4.71
Cote D'Ivoire,2009.0,4.22
Cameroon,2009.0,12.15
"Congo, Dem. Rep.",2009.0,4.15
"Congo, Rep.",2009.0,3.98
Colombia,2009.0,5.3
Comoros,2009.0,0.21
Cabo Verde,2009.0,5.29
Costa Rica,2009.0,4.58
Caribbean Small States,2009.0,6.363985843
Cuba,2009.0,5.53
Cyprus,2009.0,9.48
Czechia,2009.0,14.04
Germany,2009.0,12.6
Djibouti,2009.0,0.7
Dominica,2009.0,7.14
Denmark,2009.0,10.71
Dominican Republic,2009.0,7.14
Algeria,2009.0,0.41
East Asia & Pacific (Excluding High Income),2009.0,4.259964774
Early-Demographic Dividend,2009.0,2.759121779
East Asia & Pacific,2009.0,4.63217762
Europe & Central Asia (Excluding High Income),2009.0,5.967272431
Europe & Central Asia,2009.0,10.70781105
Ecuador,2009.0,3.9
"Egypt, Arab Rep.",2009.0,0.2
Euro Area,2009.0,11.01868231
Eritrea,2009.0,1.79
Spain,2009.0,10.73
Estonia,2009.0,15.09
Ethiopia,2009.0,1.53
European Union,2009.0,11.46216953
Fragile And Conflict Affected Situations,2009.0,4.410160292
Finland,2009.0,11.14
Fiji,2009.0,3.05
France,2009.0,12.51
"Micronesia, Fed. Sts.",2009.0,2.5
Gabon,2009.0,9.19
United Kingdom,2009.0,11.61
Georgia,2009.0,14.7
Ghana,2009.0,4.91
Guinea,2009.0,0.28
"Gambia, The",2009.0,3.45
Guinea-Bissau,2009.0,4.05
Equatorial Guinea,2009.0,8.46
Greece,2009.0,9.25
Grenada,2009.0,8.06
Guatemala,2009.0,2.15
Guyana,2009.0,5.66
High Income,2009.0,10.25677115
Honduras,2009.0,3.28
Heavily Indebted Poor Countries (Hipc),2009.0,3.991852348
Croatia,2009.0,9.51
Haiti,2009.0,3.99
Hungary,2009.0,11.5
Ibrd Only,2009.0,4.904811349
Ida & Ibrd Total,2009.0,4.508044213
Ida Total,2009.0,2.887398349
Ida Blend,2009.0,3.541506565
Indonesia,2009.0,0.094
Ida Only,2009.0,2.555165581
India,2009.0,3.53
Ireland,2009.0,13.12
"Iran, Islamic Rep.",2009.0,0.16
Iraq,2009.0,0.2
Iceland,2009.0,7.82
Israel,2009.0,3.04
Italy,2009.0,7.26
Jamaica,2009.0,2.96
Jordan,2009.0,0.53
Japan,2009.0,6.84
Kazakhstan,2009.0,4.26
Kenya,2009.0,2.31
Kyrgyz Republic,2009.0,6.52
Cambodia,2009.0,3.46
Kiribati,2009.0,0.95
St. Kitts And Nevis,2009.0,7.47
"Korea, Rep.",2009.0,9.58
Kuwait,2009.0,0.0
Latin America & Caribbean (Excluding High Income),2009.0,6.605299294
Lao Pdr,2009.0,9.68
Lebanon,2009.0,1.81
Liberia,2009.0,4.09
Libya,2009.0,0.009
St. Lucia,2009.0,10.77
Latin America & Caribbean,2009.0,6.739598543
Least Developed Countries: Un Classification,2009.0,2.587137046
Low Income,2009.0,2.824511416
Sri Lanka,2009.0,2.4
Lower Middle Income,2009.0,3.38039223
Low & Middle Income,2009.0,4.01639043
Lesotho,2009.0,3.79
Late-Demographic Dividend,2009.0,6.085995722
Lithuania,2009.0,14.3
Luxembourg,2009.0,12.36
Latvia,2009.0,11.82
Morocco,2009.0,0.52
Moldova,2009.0,11.66
Madagascar,2009.0,0.99
Maldives,2009.0,1.63
Middle East & North Africa,2009.0,0.455148793
Mexico,2009.0,5.4
Middle Income,2009.0,4.104866338
North Macedonia,2009.0,4.46
Mali,2009.0,0.79
Malta,2009.0,7.15
Myanmar,2009.0,0.9
Middle East & North Africa (Excluding High Income),2009.0,0.372091928
Mongolia,2009.0,8.96
Mozambique,2009.0,1.12
Mauritania,2009.0,0.0
Mauritius,2009.0,7.59
Malawi,2009.0,3.44
Malaysia,2009.0,0.56
North America,2009.0,9.515573694
Namibia,2009.0,4.61
Niger,2009.0,0.15
Nigeria,2009.0,7.63
Nicaragua,2009.0,3.98
Netherlands,2009.0,10.51
Norway,2009.0,7.55
Nepal,2009.0,0.31
Nauru,2009.0,2.67
New Zealand,2009.0,10.15
Oecd Members,2009.0,9.037924517
Oman,2009.0,0.9
Other Small States,2009.0,5.979200983
Pakistan,2009.0,0.061
Panama,2009.0,6.21
Peru,2009.0,6.66
Philippines,2009.0,5.7
Papua New Guinea,2009.0,1.92
Poland,2009.0,11.6
Pre-Demographic Dividend,2009.0,4.959462913
"Korea, Dem. People'S Rep.",2009.0,4.11
Portugal,2009.0,11.68
Paraguay,2009.0,6.59
Pacific Island Small States,2009.0,2.259362211
Post-Demographic Dividend,2009.0,9.950879594
Qatar,2009.0,1.23
Romania,2009.0,18.39
Russian Federation,2009.0,14.46
Rwanda,2009.0,1.25
South Asia,2009.0,2.745312168
Saudi Arabia,2009.0,0.0
Sudan,2009.0,0.0
Senegal,2009.0,0.46
Singapore,2009.0,1.78
Solomon Islands,2009.0,1.13
Sierra Leone,2009.0,0.28
El Salvador,2009.0,2.98
Somalia,2009.0,0.0
Sub-Saharan Africa (Excluding High Income),2009.0,5.178310615
Sub-Saharan Africa,2009.0,5.178676483
Small States,2009.0,5.597248795
Sao Tome And Principe,2009.0,5.95
Suriname,2009.0,5.26
Slovak Republic,2009.0,11.03
Slovenia,2009.0,11.47
Sweden,2009.0,9.61
Eswatini,2009.0,7.75
Seychelles,2009.0,7.78
Syrian Arab Republic,2009.0,1.05
Chad,2009.0,3.45
East Asia & Pacific (Ida & Ibrd Countries),2009.0,4.261852605
Europe & Central Asia (Ida & Ibrd Countries),2009.0,10.24003703
Togo,2009.0,1.97
Thailand,2009.0,7.98
Tajikistan,2009.0,0.64
Turkmenistan,2009.0,2.18
Latin America & The Caribbean (Ida & Ibrd Countries),2009.0,6.768937488
Timor-Leste,2009.0,0.073
Middle East & North Africa (Ida & Ibrd Countries),2009.0,0.372091928
Tonga,2009.0,1.44
South Asia (Ida & Ibrd),2009.0,2.745312168
Sub-Saharan Africa (Ida & Ibrd Countries),2009.0,5.178676483
Trinidad And Tobago,2009.0,6.19
Tunisia,2009.0,1.68
Turkiye,2009.0,2.03
Tuvalu,2009.0,1.29
Tanzania,2009.0,11.68
Uganda,2009.0,15.01
Ukraine,2009.0,11.92
Upper Middle Income,2009.0,4.698645568
Uruguay,2009.0,6.44
United States,2009.0,9.44
Uzbekistan,2009.0,2.83
St. Vincent And The Grenadines,2009.0,6.3
"Venezuela, Rb",2009.0,8.74
Viet Nam,2009.0,6.24
Vanuatu,2009.0,1.21
World,2009.0,5.385419081
Samoa,2009.0,3.39
"Yemen, Rep.",2009.0,0.062
South Africa,2009.0,8.78
Zambia,2009.0,3.04
Zimbabwe,2009.0,2.63
Africa Eastern And Southern,2010.0,4.734130349
Afghanistan,2010.0,0.023
Africa Western And Central,2010.0,5.136237233
Angola,2010.0,8.11
Albania,2010.0,5.94
Andorra,2010.0,11.07
Arab World,2010.0,0.4156988
United Arab Emirates,2010.0,1.96
Argentina,2010.0,7.44
Armenia,2010.0,4.99
Antigua And Barbuda,2010.0,5.97
Australia,2010.0,11.26
Austria,2010.0,12.27
Azerbaijan,2010.0,1.98
Burundi,2010.0,6.28
Belgium,2010.0,11.46
Benin,2010.0,4.62
Burkina Faso,2010.0,8.16
Bangladesh,2010.0,0.004
Bulgaria,2010.0,10.83
Bahrain,2010.0,2.41
"Bahamas, The",2010.0,4.46
Bosnia And Herzegovina,2010.0,5.86
Belarus,2010.0,15.05
Belize,2010.0,6.32
Bolivia,2010.0,4.73
Brazil,2010.0,8.56
Barbados,2010.0,8.41
Brunei Darussalam,2010.0,0.23
Bhutan,2010.0,0.59
Botswana,2010.0,7.46
Central African Republic,2010.0,2.42
Canada,2010.0,10.23
Central Europe And The Baltics,2010.0,12.87636975
Switzerland,2010.0,11.43
Chile,2010.0,7.89
China,2010.0,5.26
Cote D'Ivoire,2010.0,3.53
Cameroon,2010.0,12.4
"Congo, Dem. Rep.",2010.0,3.65
"Congo, Rep.",2010.0,4.35
Colombia,2010.0,5.13
Comoros,2010.0,0.2
Cabo Verde,2010.0,5.29
Costa Rica,2010.0,4.38
Caribbean Small States,2010.0,6.301853418
Cuba,2010.0,5.54
Cyprus,2010.0,9.43
Czechia,2010.0,13.67
Germany,2010.0,12.46
Djibouti,2010.0,0.73
Dominica,2010.0,6.88
Denmark,2010.0,10.48
Dominican Republic,2010.0,6.99
Algeria,2010.0,0.43
East Asia & Pacific (Excluding High Income),2010.0,4.667965245
Early-Demographic Dividend,2010.0,3.026226337
East Asia & Pacific,2010.0,4.991809048
Europe & Central Asia (Excluding High Income),2010.0,5.789835284
Europe & Central Asia,2010.0,10.45033215
Ecuador,2010.0,4.0
"Egypt, Arab Rep.",2010.0,0.21
Euro Area,2010.0,10.79243441
Eritrea,2010.0,1.31
Spain,2010.0,10.01
Estonia,2010.0,14.42
Ethiopia,2010.0,1.59
European Union,2010.0,11.23767588
Fragile And Conflict Affected Situations,2010.0,4.069864857
Finland,2010.0,10.89
Fiji,2010.0,2.87
France,2010.0,12.31
"Micronesia, Fed. Sts.",2010.0,2.54
Gabon,2010.0,9.05
United Kingdom,2010.0,11.25
Georgia,2010.0,14.8
Ghana,2010.0,5.44
Guinea,2010.0,0.29
"Gambia, The",2010.0,3.27
Guinea-Bissau,2010.0,3.89
Equatorial Guinea,2010.0,8.64
Greece,2010.0,9.11
Grenada,2010.0,7.78
Guatemala,2010.0,2.06
Guyana,2010.0,5.7
High Income,2010.0,10.07143586
Honduras,2010.0,3.19
Heavily Indebted Poor Countries (Hipc),2010.0,3.957166758
Croatia,2010.0,9.46
Haiti,2010.0,3.54
Hungary,2010.0,10.95
Ibrd Only,2010.0,5.222187324
Ida & Ibrd Total,2010.0,4.724992505
Ida Total,2010.0,2.718120336
Ida Blend,2010.0,3.019230483
Indonesia,2010.0,0.1
Ida Only,2010.0,2.56486864
India,2010.0,4.11
Ireland,2010.0,12.52
"Iran, Islamic Rep.",2010.0,0.54
Iraq,2010.0,0.22
Iceland,2010.0,7.58
Israel,2010.0,3.13
Italy,2010.0,7.18
Jamaica,2010.0,2.99
Jordan,2010.0,0.51
Japan,2010.0,6.77
Kazakhstan,2010.0,4.22
Kenya,2010.0,2.34
Kyrgyz Republic,2010.0,6.45
Cambodia,2010.0,4.03
Kiribati,2010.0,0.68
St. Kitts And Nevis,2010.0,6.92
"Korea, Rep.",2010.0,9.53
Kuwait,2010.0,0.0
Latin America & Caribbean (Excluding High Income),2010.0,6.639293021
Lao Pdr,2010.0,10.06
Lebanon,2010.0,1.84
Liberia,2010.0,3.97
Libya,2010.0,0.009
St. Lucia,2010.0,10.08
Latin America & Caribbean,2010.0,6.749356651
Least Developed Countries: Un Classification,2010.0,2.60947809
Low Income,2010.0,2.769157551
Sri Lanka,2010.0,2.41
Lower Middle Income,2010.0,3.641231365
Low & Middle Income,2010.0,4.269730474
Lesotho,2010.0,3.63
Late-Demographic Dividend,2010.0,6.396963001
Lithuania,2010.0,13.75
Luxembourg,2010.0,12.19
Latvia,2010.0,11.46
Morocco,2010.0,0.51
Moldova,2010.0,11.35
Madagascar,2010.0,1.04
Maldives,2010.0,1.6
Middle East & North Africa,2010.0,0.548060884
Mexico,2010.0,5.33
Middle Income,2010.0,4.382751109
North Macedonia,2010.0,4.43
Mali,2010.0,2.12
Malta,2010.0,6.91
Myanmar,2010.0,0.98
Middle East & North Africa (Excluding High Income),2010.0,0.473080823
Mongolia,2010.0,8.5
Mozambique,2010.0,1.17
Mauritania,2010.0,0.0
Mauritius,2010.0,7.57
Malawi,2010.0,3.46
Malaysia,2010.0,0.59
North America,2010.0,9.4580892
Namibia,2010.0,4.77
Niger,2010.0,0.16
Nigeria,2010.0,6.19
Nicaragua,2010.0,3.83
Netherlands,2010.0,10.37
Norway,2010.0,7.54
Nepal,2010.0,0.64
Nauru,2010.0,3.51
New Zealand,2010.0,10.29
Oecd Members,2010.0,8.904743508
Oman,2010.0,0.89
Other Small States,2010.0,5.757633716
Pakistan,2010.0,0.071
Panama,2010.0,6.44
Peru,2010.0,7.12
Philippines,2010.0,5.93
Papua New Guinea,2010.0,1.65
Poland,2010.0,11.49
Pre-Demographic Dividend,2010.0,4.596866907
"Korea, Dem. People'S Rep.",2010.0,4.28
Portugal,2010.0,11.59
Paraguay,2010.0,6.63
Pacific Island Small States,2010.0,2.159214549
Post-Demographic Dividend,2010.0,9.816736432
Qatar,2010.0,1.2
Romania,2010.0,18.13
Russian Federation,2010.0,14.09
Rwanda,2010.0,1.26
South Asia,2010.0,3.193391168
Saudi Arabia,2010.0,0.0
Sudan,2010.0,0.0
Senegal,2010.0,0.43
Singapore,2010.0,1.86
Solomon Islands,2010.0,1.13
Sierra Leone,2010.0,0.29
El Salvador,2010.0,2.81
Somalia,2010.0,0.0
Sub-Saharan Africa (Excluding High Income),2010.0,4.897092832
Sub-Saharan Africa,2010.0,4.897407874
Small States,2010.0,5.419581967
Sao Tome And Principe,2010.0,5.58
Suriname,2010.0,5.42
Slovak Republic,2010.0,10.89
Slovenia,2010.0,11.25
Sweden,2010.0,9.72
Eswatini,2010.0,7.25
Seychelles,2010.0,7.18
Syrian Arab Republic,2010.0,1.06
Chad,2010.0,3.62
East Asia & Pacific (Ida & Ibrd Countries),2010.0,4.672861718
Europe & Central Asia (Ida & Ibrd Countries),2010.0,9.971053731
Togo,2010.0,1.89
Thailand,2010.0,7.41
Tajikistan,2010.0,0.65
Turkmenistan,2010.0,2.4
Latin America & The Caribbean (Ida & Ibrd Countries),2010.0,6.778447201
Timor-Leste,2010.0,0.13
Middle East & North Africa (Ida & Ibrd Countries),2010.0,0.473080823
Tonga,2010.0,1.3
South Asia (Ida & Ibrd),2010.0,3.193391168
Sub-Saharan Africa (Ida & Ibrd Countries),2010.0,4.897407874
Trinidad And Tobago,2010.0,6.16
Tunisia,2010.0,1.7
Turkiye,2010.0,2.1
Tuvalu,2010.0,1.47
Tanzania,2010.0,11.51
Uganda,2010.0,14.11
Ukraine,2010.0,11.83
Upper Middle Income,2010.0,4.996560777
Uruguay,2010.0,6.35
United States,2010.0,9.37
Uzbekistan,2010.0,1.75
St. Vincent And The Grenadines,2010.0,6.67
"Venezuela, Rb",2010.0,8.25
Viet Nam,2010.0,6.83
Vanuatu,2010.0,1.41
World,2010.0,5.531952224
Samoa,2010.0,3.13
"Yemen, Rep.",2010.0,0.06
South Africa,2010.0,8.67
Zambia,2010.0,3.22
Zimbabwe,2010.0,2.86
Africa Eastern And Southern,2011.0,4.742251511
Afghanistan,2011.0,0.012
Africa Western And Central,2011.0,4.706635003
Angola,2011.0,8.32
Albania,2011.0,5.9
Andorra,2011.0,10.78
Arab World,2011.0,0.41172557
United Arab Emirates,2011.0,1.96
Argentina,2011.0,7.69
Armenia,2011.0,5.06
Antigua And Barbuda,2011.0,5.74
Australia,2011.0,11.1
Austria,2011.0,12.23
Azerbaijan,2011.0,1.81
Burundi,2011.0,6.17
Belgium,2011.0,11.33
Benin,2011.0,6.61
Burkina Faso,2011.0,8.11
Bangladesh,2011.0,0.004
Bulgaria,2011.0,10.66
Bahrain,2011.0,2.35
"Bahamas, The",2011.0,4.33
Bosnia And Herzegovina,2011.0,5.74
Belarus,2011.0,14.99
Belize,2011.0,6.13
Bolivia,2011.0,4.66
Brazil,2011.0,8.63
Barbados,2011.0,8.27
Brunei Darussalam,2011.0,0.28
Bhutan,2011.0,0.68
Botswana,2011.0,7.47
Central African Republic,2011.0,2.45
Canada,2011.0,10.21
Central Europe And The Baltics,2011.0,12.62525972
Switzerland,2011.0,11.32
Chile,2011.0,7.79
China,2011.0,5.9
Cote D'Ivoire,2011.0,2.82
Cameroon,2011.0,12.55
"Congo, Dem. Rep.",2011.0,3.06
"Congo, Rep.",2011.0,4.65
Colombia,2011.0,5.07
Comoros,2011.0,0.2
Cabo Verde,2011.0,5.63
Costa Rica,2011.0,4.0
Caribbean Small States,2011.0,6.25365915
Cuba,2011.0,5.5
Cyprus,2011.0,9.12
Czechia,2011.0,13.33
Germany,2011.0,12.41
Djibouti,2011.0,0.69
Dominica,2011.0,6.55
Denmark,2011.0,10.39
Dominican Republic,2011.0,6.84
Algeria,2011.0,0.44
East Asia & Pacific (Excluding High Income),2011.0,5.159752384
Early-Demographic Dividend,2011.0,3.274167994
East Asia & Pacific,2011.0,5.427243656
Europe & Central Asia (Excluding High Income),2011.0,5.859810292
Europe & Central Asia,2011.0,10.25211777
Ecuador,2011.0,4.12
"Egypt, Arab Rep.",2011.0,0.2
Euro Area,2011.0,10.65685342
Eritrea,2011.0,1.45
Spain,2011.0,9.49
Estonia,2011.0,14.23
Ethiopia,2011.0,1.67
European Union,2011.0,11.07711106
Fragile And Conflict Affected Situations,2011.0,3.78702277
Finland,2011.0,10.74
Fiji,2011.0,2.85
France,2011.0,12.25
"Micronesia, Fed. Sts.",2011.0,2.5
Gabon,2011.0,8.91
United Kingdom,2011.0,10.95
Georgia,2011.0,14.84
Ghana,2011.0,5.45
Guinea,2011.0,0.31
"Gambia, The",2011.0,3.17
Guinea-Bissau,2011.0,3.88
Equatorial Guinea,2011.0,9.16
Greece,2011.0,8.72
Grenada,2011.0,7.55
Guatemala,2011.0,2.04
Guyana,2011.0,5.77
High Income,2011.0,9.927338358
Honduras,2011.0,3.13
Heavily Indebted Poor Countries (Hipc),2011.0,3.973044115
Croatia,2011.0,9.48
Haiti,2011.0,3.14
Hungary,2011.0,10.84
Ibrd Only,2011.0,5.569852519
Ida & Ibrd Total,2011.0,4.982891679
Ida Total,2011.0,2.639907995
Ida Blend,2011.0,2.692079907
Indonesia,2011.0,0.1
Ida Only,2011.0,2.613296068
India,2011.0,4.62
Ireland,2011.0,12.21
"Iran, Islamic Rep.",2011.0,1.12
Iraq,2011.0,0.24
Iceland,2011.0,7.47
Israel,2011.0,3.16
Italy,2011.0,7.22
Jamaica,2011.0,3.04
Jordan,2011.0,0.48
Japan,2011.0,6.77
Kazakhstan,2011.0,4.2
Kenya,2011.0,2.51
Kyrgyz Republic,2011.0,6.39
Cambodia,2011.0,4.71
Kiribati,2011.0,0.65
St. Kitts And Nevis,2011.0,6.47
"Korea, Rep.",2011.0,9.38
Kuwait,2011.0,0.0
Latin America & Caribbean (Excluding High Income),2011.0,6.66081982
Lao Pdr,2011.0,10.42
Lebanon,2011.0,1.82
Liberia,2011.0,3.9
Libya,2011.0,0.007
St. Lucia,2011.0,9.6
Latin America & Caribbean,2011.0,6.741959286
Least Developed Countries: Un Classification,2011.0,2.685981348
Low Income,2011.0,2.754901973
Sri Lanka,2011.0,2.6
Lower Middle Income,2011.0,3.896199725
Low & Middle Income,2011.0,4.566480602
Lesotho,2011.0,3.39
Late-Demographic Dividend,2011.0,6.796231847
Lithuania,2011.0,14.05
Luxembourg,2011.0,12.13
Latvia,2011.0,10.99
Morocco,2011.0,0.5
Moldova,2011.0,11.43
Madagascar,2011.0,1.06
Maldives,2011.0,1.56
Middle East & North Africa,2011.0,0.664873727
Mexico,2011.0,5.23
Middle Income,2011.0,4.704680801
North Macedonia,2011.0,4.32
Mali,2011.0,3.4
Malta,2011.0,6.91
Myanmar,2011.0,1.1
Middle East & North Africa (Excluding High Income),2011.0,0.609533177
Montenegro,2011.0,10.4
Mongolia,2011.0,7.76
Mozambique,2011.0,1.23
Mauritania,2011.0,0.0
Mauritius,2011.0,7.67
Malawi,2011.0,3.57
Malaysia,2011.0,0.6
North America,2011.0,9.429363683
Namibia,2011.0,4.96
Niger,2011.0,0.17
Nigeria,2011.0,5.06
Nicaragua,2011.0,3.75
Netherlands,2011.0,10.2
Norway,2011.0,7.43
Nepal,2011.0,0.95
Nauru,2011.0,4.16
New Zealand,2011.0,10.28
Oecd Members,2011.0,8.803765105
Oman,2011.0,0.88
Other Small States,2011.0,5.943556524
Pakistan,2011.0,0.079
Panama,2011.0,6.51
Peru,2011.0,7.54
Philippines,2011.0,6.12
Papua New Guinea,2011.0,1.4
Poland,2011.0,11.3
